DLSOCTVProces
682.000000 684.000000 488.000000 box dimensions in microns
10   10   10	number of tissue points in x,y,z directions
100.	outer bound distance (100. in test case)
10.	max. segment length.  (5. in test case)
5 nodsegm, max. allowed number of segments per node
5080	total number of segments
name  type   from   to   diam. rel. flow  hem.
  5369      4   6329    894     2.000    -5.000     0.000 6 3
  5372      6    892   6332     5.000    -0.588     0.000 6 3
  5373      6   6332    878     5.000    -0.679     0.000 6 3
  5374      6    780   6333     4.000    -0.850     0.000 5 3
  5375      6   6333    895     4.000    -0.641     0.000 5 3
  5376      6    487   6334     7.000    -0.637     0.000 4 3
  5377      6   6334    767     7.000    -0.621     0.000 4 3
  5378      4    321    827     3.500    -5.000     0.000 6 2
  5379      6    875    896    10.000    -0.777     0.000 3 0
  5380      4    897    786    10.000    -5.000     0.000 8 0
  5381      6    786   6335    12.500    -2.347     0.000 8 0
  5382      6   6335   6336    12.500    -2.246     0.000 8 0
  5383      4   6336   6338    12.500    -5.000     0.000 8 0
  5385      6   6338    898    12.500    -2.096     0.000 8 0
  5386      6    788   6339    14.000    -3.362     0.000 8 0
  5387      6   6339   6340    14.000    -3.426     0.000 8 0
  5388      6   6340   6341    14.000    -3.266     0.000 8 0
  5389      6   6341    899    14.000    -3.149     0.000 8 0
  5390      6    744   6342     6.000    -1.016     0.000 4 3
  5391      6   6342   6343     6.000    -0.802     0.000 4 3
  5392      6   6343    900     6.000    -0.835     0.000 4 3
  5393      4    755   6347     4.000    -5.000     0.000 5 2
  5397      4   6347    782     4.000    -5.000     0.000 5 2
  5399      4    846    734     3.500    -5.000     0.000 4 4
  5400      4    763   6353     5.000    -5.000     0.000 5 3
  5405      4   6353    901     5.000    -5.000     0.000 5 3
  5406      4    854   6359     4.000    -5.000     0.000 5 2
  5412      4   6359   6363     4.000    -5.000     0.000 5 2
  5416      4   6363   6367     4.000    -5.000     0.000 5 2
  5420      4   6367    902     4.000    -5.000     0.000 5 2
  5422      4    877    713     5.000    -5.000     0.000 6 3
  5424      6    877   6370     4.000    -1.226     0.000 4 4
  5425      6   6370   6371     4.000    -1.318     0.000 4 4
  5426      6   6371   6372     4.000    -1.076     0.000 4 4
  5427      6   6372    842     4.000    -1.348     0.000 4 4
  5428      4    849   6376     4.500    -5.000     0.000 6 1
  5432      4   6376    683     4.500    -5.000     0.000 6 1
  5433      4    690   6380     3.000    -5.000     0.000 5 3
  5437      4   6380    903     3.000    -5.000     0.000 5 3
  5439      4    690    904     2.000    -5.000     0.000 5 3
  5441      6    734   6383     4.000    -0.521     0.000 4 4
  5442      6   6383   6384     4.000    -0.538     0.000 4 4
  5443      4   6384   6388     4.000    -5.000     0.000 4 4
  5447      6   6388   6389     4.000    -0.451     0.000 4 4
  5448      4   6389    905     4.000    -5.000     0.000 4 4
  5451      4    736   6395     3.000    -5.000     0.000 4 3
  5455      4   6395    906     3.000    -5.000     0.000 4 3
  5456      6    854   6396     7.500    -1.247     0.000 5 2
  5457      6   6396   6397     7.500    -1.222     0.000 5 2
  5458      6   6397    907     7.500    -1.211     0.000 5 2
  5459      4    464   6401     4.000    -5.000     0.000 6 2
  5463      4   6401   6406     4.000    -5.000     0.000 6 2
  5468      4   6406    908     4.000    -5.000     0.000 6 2
  5470      4    803   6411     5.000    -5.000     0.000 8 1
  5474      4   6411   6415     5.000    -5.000     0.000 8 1
  5478      4   6415    909     5.000    -5.000     0.000 8 1
  5482      6    803   6419     9.000    -1.759     0.000 8 0
  5483      4   6419    910     9.000    -5.000     0.000 8 0
  5484      4    787   6420     5.500    -5.000     0.000 10 2
  5485      6   6420   6421     5.500    -1.149     0.000 10 2
  5486      6   6421   6422     5.500    -1.197     0.000 10 2
  5487      6   6422   6423     5.500    -1.212     0.000 10 2
  5488      6   6423   6424     5.500    -1.151     0.000 10 2
  5489      6   6424   6425     5.500    -1.131     0.000 10 2
  5490      6   6425   6426     5.500    -1.112     0.000 10 2
  5491      6   6426   6427     5.500    -1.025     0.000 10 2
  5492      6   6427    911     5.500    -0.894     0.000 10 2
  5493      6    589    912     5.000     0.472     0.000 8 3
  5494      4    913   6431     4.000    -5.000     0.000 13 4
  5498      4   6431   6436     4.000    -5.000     0.000 13 4
  5503      4   6436    748     4.000    -5.000     0.000 13 4
  5506      4    714   6442     4.000    -5.000     0.000 8 1
  5510      4   6442    894     4.000    -5.000     0.000 8 1
  5512      6    714   6444    12.000    -1.550     0.000 8 0
  5513      6   6444   6445    12.000    -1.474     0.000 8 0
  5514      4   6445    914    12.000    -5.000     0.000 8 0
  5516      6    849   6447     4.000    -0.514     0.000 6 2
  5517      6   6447   6448     4.000    -0.454     0.000 6 2
  5518      6   6448   6449     4.000    -0.446     0.000 6 2
  5519      6   6449   6450     4.000    -0.454     0.000 6 2
  5520      6   6450   6451     4.000    -0.478     0.000 6 2
  5521      6   6451   6452     4.000    -0.481     0.000 6 2
  5522      4   6452    915     4.000    -5.000     0.000 6 2
  5523      6    796   6453    13.000     3.141     0.000 0 5
  5524      6   6453   6454    13.000     3.147     0.000 0 5
  5525      6   6454   6455    13.000     4.091     0.000 0 5
  5526      6   6455   6456    13.000     4.241     0.000 0 5
  5527      6   6456    916    13.000     4.298     0.000 0 5
  5528      4    885   6461     5.000    -5.000     0.000 4 2
  5533      4   6461    665     5.000    -5.000     0.000 4 2
  5536      4    885   6466     5.000    -5.000     0.000 3 2
  5539      6   6466   6467     5.000    -0.543     0.000 3 2
  5540      6   6467   6468     5.000    -0.538     0.000 3 2
  5541      6   6468   6469     5.000    -0.510     0.000 3 2
  5542      6   6469   6470     5.000    -0.466     0.000 3 2
  5543      6   6470   6471     5.000    -0.450     0.000 3 2
  5544      6   6471   6472     5.000    -0.446     0.000 3 2
  5545      6   6472   6473     5.000    -0.454     0.000 3 2
  5546      4   6473    917     5.000    -5.000     0.000 3 2
  5551      4    706   6481     4.000    -5.000     0.000 5 4
  5555      4   6481    918     4.000    -5.000     0.000 5 4
  5559      4    706    873     4.000    -5.000     0.000 5 4
  5562      4    846   6490     3.000    -5.000     0.000 5 3
  5566      4   6490    919     3.000    -5.000     0.000 5 3
  5571      4    667    920     8.000    -5.000     0.000 7 1
  5575      6    667   6498    24.000    -4.634     0.000 7 0
  5576      6   6498    921    24.000    -4.906     0.000 7 0
  5577      4    897    922     6.500    -5.000     0.000 8 1
  5580      4    897    923     9.500    -5.000     0.000 8 0
  5581      4    713   6505     2.500    -5.000     0.000 6 3
  5586      4   6505    924     2.500    -5.000     0.000 6 3
  5588      4    925    858     3.500    -5.000     0.000 3 5
  5591      4    883   6514     5.500    -5.000     0.000 4 2
  5598      4   6514   6518     5.500    -5.000     0.000 4 2
  5602      4   6518   6523     5.500    -5.000     0.000 4 2
  5608      4    926   6523     5.500    -5.000     0.000 4 2
  5609      6    317   6525    16.500    -3.368     0.000 7 0
  5610      6   6525   6526    16.500    -3.345     0.000 7 0
  5611      6   6526    927    16.500    -3.408     0.000 7 0
  5612      4    317   6531     4.000    -5.000     0.000 7 1
  5617      4   6531   6535     4.000    -5.000     0.000 7 1
  5621      4   6535    919     4.000    -5.000     0.000 7 1
  5624      6    665   6538     5.000    -0.723     0.000 4 2
  5625      6   6538   6539     5.000    -0.663     0.000 4 2
  5626      6   6539    928     5.000    -0.695     0.000 4 2
  5627      6    827    929     7.000    -1.791     0.000 7 1
  5629      4    865    890     3.500    -5.000     0.000 4 2
  5630      4    890   6545     5.000    -5.000     0.000 4 3
  5635      4   6545    930     5.000    -5.000     0.000 4 3
  5637      4    931   6551     5.000    -5.000     0.000 7 3
  5642      4   6551    932     5.000    -5.000     0.000 7 3
  5643      4    931   6553     4.000    -5.000     0.000 7 3
  5645      6   6553   6554     4.000    -0.485     0.000 7 3
  5646      6   6554   6555     4.000    -0.496     0.000 7 3
  5647      4   6555    933     4.000    -5.000     0.000 7 3
  5649      4    931    922     6.000    -5.000     0.000 8 2
  5651      6    812   6558     4.000    -0.937     0.000 8 3
  5652      6   6558   6559     4.000    -0.950     0.000 8 3
  5653      6   6559   6560     4.000    -0.826     0.000 8 3
  5654      6   6560    934     4.000    -0.772     0.000 8 3
  5655      4    812   6563     4.000    -5.000     0.000 8 3
  5658      6   6563   6564     4.000    -0.888     0.000 8 3
  5659      6   6564   6565     4.000    -0.829     0.000 8 3
  5660      4   6565   6569     4.000    -5.000     0.000 8 3
  5664      4   6569   6573     4.000    -5.000     0.000 8 3
  5668      4   6573   6577     4.000    -5.000     0.000 8 3
  5672      4   6577    935     4.000    -5.000     0.000 8 3
  5673      4    730   6581     3.500    -5.000     0.000 4 2
  5677      4   6581    936     3.500    -5.000     0.000 4 2
  5682      4    883   6589     5.500    -5.000     0.000 4 2
  5686      4   6589    937     5.500    -5.000     0.000 4 2
  5689      4    861    845     5.500    -5.000     0.000 3 4
  5692      6    861   6594     4.000     0.667     0.000 4 5
  5693      6   6594   6595     4.000     0.571     0.000 4 5
  5694      6   6595   6596     4.000     0.545     0.000 4 5
  5695      6   6596    884     4.000     0.489     0.000 4 5
  5696      4    864    920     8.000    -5.000     0.000 7 3
  5698      4    843    938     2.000    -5.000     0.000 8 3
  5700      6    843   6599     2.500    -1.392     0.000 8 3
  5701      6   6599   6600     2.500    -1.318     0.000 8 3
  5702      6   6600   6601     2.500    -1.170     0.000 8 3
  5703      6   6601   6602     2.500    -1.210     0.000 8 3
  5704      6   6602    939     2.500    -1.028     0.000 8 3
  5705      6    724   6603     4.000    -1.337     0.000 9 3
  5706      4   6603    762     4.000    -5.000     0.000 9 3
  5711      4    924    936     6.000    -5.000     0.000 6 2
  5712      4    936    683     9.000    -5.000     0.000 6 0
  5714      6    856    940     6.000    -0.495     0.000 11 2
  5715      4    856   6612     5.000    -5.000     0.000 11 2
  5719      4   6612   6613     5.000    -5.000     0.000 11 2
  5720      6   6613   6614     5.000    -0.538     0.000 11 2
  5721      6   6614   6615     5.000    -0.596     0.000 11 2
  5722      4   6615   6616     5.000    -5.000     0.000 11 2
  5723      6   6616   6617     5.000    -0.634     0.000 11 2
  5724      6   6617   6618     5.000    -0.591     0.000 11 2
  5725      4   6618    941     5.000    -5.000     0.000 11 2
  5732      4   6624   6628     5.000    -5.000     0.000 5 4
  5736      4   6628    942     5.000    -5.000     0.000 5 4
  5740      4    943   6635     4.000    -5.000     0.000 3 5
  5744      4   6635    944     4.000    -5.000     0.000 3 5
  5745      4    945   6642     5.000    -5.000     0.000 7 1
  5752      4   6642    946     5.000    -5.000     0.000 7 1
  5757      4    904    945     6.000    -5.000     0.000 6 2
  5758      4    945    947    50.000    -5.000     0.000 7 0
  5760      4    904   6651     4.000    -5.000     0.000 6 2
  5764      4   6651   6655     4.000    -5.000     0.000 6 2
  5768      6   6655   6656     4.000    -0.462     0.000 6 2
  5769      6   6656   6657     4.000    -0.462     0.000 6 2
  5770      6   6657   6658     4.000    -0.450     0.000 6 2
  5771      4   6658    948     4.000    -5.000     0.000 6 2
  5775      4    726   6666     4.000    -5.000     0.000 5 4
  5780      4   6666   6670     4.000    -5.000     0.000 5 4
  5784      4   6670    792     4.000    -5.000     0.000 5 4
  5786      4    726    694     5.000    -5.000     0.000 5 5
  5787      4    816   6676     6.000    -5.000     0.000 3 3
  5792      4   6676   6680     6.000    -5.000     0.000 3 3
  5796      4   6680    949     6.000    -5.000     0.000 3 3
  5798      6    864   6682     2.000    -1.330     0.000 7 3
  5799      4   6682    950     2.000    -5.000     0.000 7 3
  5800      4    865   6684     7.000    -5.000     0.000 4 2
  5802      6   6684   6685     7.000    -0.747     0.000 4 2
  5803      4   6685    951     7.000    -5.000     0.000 4 2
  5804      4    923   6686     6.500    -5.000     0.000 7 1
  5805      6   6686   6687     6.500    -1.003     0.000 7 1
  5806      4   6687   6688     6.500    -5.000     0.000 7 1
  5807      6   6688   6689     6.500    -1.046     0.000 7 1
  5808      6   6689   6690     6.500    -1.152     0.000 7 1
  5809      6   6690   6691     6.500    -1.021     0.000 7 1
  5810      6   6691   6692     6.500    -1.020     0.000 7 1
  5811      6   6692   6693     6.500    -0.925     0.000 7 1
  5812      6   6693   6694     6.500    -0.911     0.000 7 1
  5813      4   6694    952     6.500    -5.000     0.000 7 1
  5817      4    923    953     5.000    -5.000     0.000 7 1
  5821      4    663    870     4.500    -5.000     0.000 15 3
  5822      4    663    954     6.000    -5.000     0.000 15 3
  5826      4    956    955     2.500    -5.000     0.000 13 6
  5827      4    793    873     7.500    -5.000     0.000 7 4
  5828      4    793    902     6.500    -5.000     0.000 7 4
  5829      4    784    863     3.500    -5.000     0.000 6 4
  5830      4    784    957     7.000    -5.000     0.000 6 4
  5834      4    424    766    13.000    -5.000     0.000 10 0
  5836      4    424   6711     9.500    -5.000     0.000 10 0
  5840      4   6711   6715     9.500    -5.000     0.000 10 0
  5844      6   6715   6716     9.500     3.987     0.000 10 0
  5845      6   6716   6717     9.500     2.297     0.000 10 0
  5846      4   6717    958     9.500    -5.000     0.000 10 0
  5847      4    922   6721     3.000    -5.000     0.000 8 2
  5851      4   6721    959     3.000    -5.000     0.000 8 2
  5855      4    507    961     6.000    -5.000     0.000 9 4
  5857      4    507   6729     5.000    -5.000     0.000 9 4
  5861      4   6729    962     5.000    -5.000     0.000 9 4
  5866      4    778    956     7.500    -5.000     0.000 13 6
  5867      4    845  11753     3.000    -5.000     0.000 4 3
  5871      4  11753    785     3.000    -5.000     0.000 4 3
